Column1,eventType,eventDescription,times,amplitude
404,earthquake,deep moonquake,1970-12-16 04:21:00+00:00,1.0
405,earthquake,deep moonquake,1970-12-16 12:32:00+00:00,1.04
406,earthquake,deep moonquake,1970-12-16 22:48:00+00:00,1.39
407,earthquake,deep moonquake,1970-12-19 07:25:00+00:00,1.03
408,earthquake,deep moonquake,1970-12-20 16:40:00+00:00,1.04
409,earthquake,deep moonquake,1970-12-23 05:01:00+00:00,0.94
410,earthquake,deep moonquake,1970-12-24 10:39:00+00:00,1.57
411,earthquake,deep moonquake,1970-12-26 23:08:00+00:00,0.99
413,earthquake,deep moonquake,1970-12-27 22:22:00+00:00,1.61
414,earthquake,deep moonquake,1970-12-28 10:08:00+00:00,0.97
415,earthquake,deep moonquake,1970-12-28 15:50:00+00:00,0.97
416,earthquake,deep moonquake,1970-12-28 20:00:00+00:00,0.97
417,earthquake,deep moonquake,1970-12-28 20:28:00+00:00,2.46
418,earthquake,deep moonquake,1970-12-29 14:28:00+00:00,2.48
419,earthquake,deep moonquake,1970-12-29 15:52:00+00:00,0.92
420,earthquake,deep moonquake,1970-12-29 23:08:00+00:00,1.01
421,earthquake,deep moonquake,1970-12-31 04:54:00+00:00,0.98
423,earthquake,deep moonquake,1971-01-09 12:23:00+00:00,0.42
424,earthquake,deep moonquake,1971-01-09 17:36:00+00:00,1.57
425,earthquake,deep moonquake,1971-01-09 20:50:00+00:00,1.01
426,earthquake,deep moonquake,1971-01-10 18:32:00+00:00,0.99
427,earthquake,deep moonquake,1971-01-10 22:18:00+00:00,1.02
428,earthquake,deep moonquake,1971-01-10 23:46:00+00:00,1.49
429,earthquake,deep moonquake,1971-01-11 01:08:00+00:00,0.51
430,earthquake,deep moonquake,1971-01-11 19:52:00+00:00,1.99
431,earthquake,deep moonquake,1971-01-12 13:08:00+00:00,0.92
432,earthquake,deep moonquake,1971-01-12 23:41:00+00:00,0.98
433,earthquake,deep moonquake,1971-01-20 21:04:00+00:00,1.49
434,earthquake,deep moonquake,1971-01-21 09:40:00+00:00,1.27
435,earthquake,deep moonquake,1971-01-22 03:17:00+00:00,2.06
436,earthquake,deep moonquake,1971-01-22 06:43:00+00:00,1.1
437,earthquake,deep moonquake,1971-01-22 10:57:00+00:00,0.94
438,earthquake,deep moonquake,1971-01-23 18:39:00+00:00,0.94
439,earthquake,deep moonquake,1971-01-24 01:40:00+00:00,2.09
440,earthquake,deep moonquake,1971-01-24 08:18:00+00:00,1.04
441,earthquake,deep moonquake,1971-01-24 10:28:00+00:00,1.47
442,earthquake,deep moonquake,1971-01-24 14:52:00+00:00,1.04
443,earthquake,deep moonquake,1971-01-27 18:33:00+00:00,1.09
444,earthquake,deep moonquake,1971-01-28 14:59:00+00:00,6.05
445,earthquake,deep moonquake,1971-01-31 06:07:00+00:00,1.07
446,earthquake,deep moonquake,1971-02-06 02:33:00+00:00,1.76
447,earthquake,deep moonquake,1971-02-07 04:19:00+00:00,1.09
448,earthquake,deep moonquake,1971-02-07 07:46:00+00:00,3.14
449,earthquake,deep moonquake,1971-02-07 09:16:00+00:00,1.41
450,earthquake,deep moonquake,1971-02-07 18:40:00+00:00,2.96
451,earthquake,deep moonquake,1971-02-08 00:06:00+00:00,1.91
452,earthquake,deep moonquake,1971-02-08 07:09:00+00:00,2.57
453,earthquake,deep moonquake,1971-02-10 01:49:00+00:00,3.7
454,earthquake,deep moonquake,1971-02-10 13:43:00+00:00,2.63
455,earthquake,deep moonquake,1971-02-13 19:29:00+00:00,1.25
456,earthquake,deep moonquake,1971-02-14 23:40:00+00:00,1.51
457,earthquake,deep moonquake,1971-02-18 19:51:00+00:00,4.57
458,earthquake,deep moonquake,1971-02-19 12:28:00+00:00,2.03
459,earthquake,deep moonquake,1971-02-19 13:13:00+00:00,3.18
460,earthquake,deep moonquake,1971-02-19 14:27:00+00:00,2.49
461,earthquake,deep moonquake,1971-02-19 17:35:00+00:00,5.04
462,earthquake,deep moonquake,1971-02-19 22:52:00+00:00,2.96
463,earthquake,deep moonquake,1971-02-19 23:08:00+00:00,3.31
464,earthquake,deep moonquake,1971-02-20 00:09:00+00:00,2.76
465,earthquake,deep moonquake,1971-02-20 01:13:00+00:00,2.3
466,earthquake,deep moonquake,1971-02-20 11:05:00+00:00,3.42
467,earthquake,deep moonquake,1971-02-20 11:39:00+00:00,2.39
468,earthquake,deep moonquake,1971-02-20 15:07:00+00:00,7.15
469,earthquake,deep moonquake,1971-02-20 16:50:00+00:00,2.32
470,earthquake,deep moonquake,1971-02-20 17:20:00+00:00,2.97
471,earthquake,deep moonquake,1971-02-20 23:22:00+00:00,1.8
472,earthquake,deep moonquake,1971-02-20 23:35:00+00:00,2.74
473,earthquake,deep moonquake,1971-02-21 10:14:00+00:00,2.03
474,earthquake,deep moonquake,1971-02-21 11:24:00+00:00,2.8
475,earthquake,deep moonquake,1971-02-21 18:36:00+00:00,2.18
476,earthquake,deep moonquake,1971-02-21 19:17:00+00:00,1.59
477,earthquake,deep moonquake,1971-02-21 21:53:00+00:00,2.51
478,earthquake,deep moonquake,1971-02-22 02:13:00+00:00,1.73
479,earthquake,deep moonquake,1971-02-22 05:38:00+00:00,2.43
480,earthquake,deep moonquake,1971-02-22 07:55:00+00:00,1.65
481,earthquake,deep moonquake,1971-02-22 10:19:00+00:00,1.6
482,earthquake,deep moonquake,1971-02-22 12:10:00+00:00,1.55
483,earthquake,deep moonquake,1971-02-22 15:10:00+00:00,2.0
485,earthquake,deep moonquake,1971-02-22 18:16:00+00:00,3.27
486,earthquake,deep moonquake,1971-02-23 04:01:00+00:00,2.5
487,earthquake,deep moonquake,1971-02-23 04:36:00+00:00,2.49
488,earthquake,deep moonquake,1971-02-23 14:45:00+00:00,1.96
489,earthquake,deep moonquake,1971-02-23 19:50:00+00:00,1.65
490,earthquake,deep moonquake,1971-02-24 05:49:00+00:00,1.98
491,earthquake,deep moonquake,1971-02-24 07:05:00+00:00,2.11
492,earthquake,deep moonquake,1971-02-24 22:51:00+00:00,3.03
493,earthquake,deep moonquake,1971-02-25 06:52:00+00:00,3.93
494,earthquake,deep moonquake,1971-02-25 12:17:00+00:00,5.54
495,earthquake,deep moonquake,1971-02-25 15:15:00+00:00,2.27
496,earthquake,deep moonquake,1971-02-26 03:21:00+00:00,1.94
497,earthquake,deep moonquake,1971-02-26 16:54:00+00:00,1.78
498,earthquake,deep moonquake,1971-02-27 07:09:00+00:00,3.31
499,earthquake,deep moonquake,1971-02-28 17:51:00+00:00,1.72
500,earthquake,deep moonquake,1971-03-01 01:32:00+00:00,4.49
501,earthquake,deep moonquake,1971-03-01 09:23:00+00:00,2.01
502,earthquake,deep moonquake,1971-03-01 11:51:00+00:00,1.65
503,earthquake,deep moonquake,1971-03-04 08:46:00+00:00,2.09
504,earthquake,deep moonquake,1971-03-05 08:28:00+00:00,4.04
505,earthquake,deep moonquake,1971-03-06 14:40:00+00:00,1.84
506,earthquake,deep moonquake,1971-03-06 22:26:00+00:00,5.03
507,earthquake,deep moonquake,1971-03-07 02:55:00+00:00,3.4
508,earthquake,deep moonquake,1971-03-08 02:10:00+00:00,3.21
509,earthquake,deep moonquake,1971-03-08 04:15:00+00:00,1.91
510,earthquake,deep moonquake,1971-03-08 11:02:00+00:00,3.13
511,earthquake,deep moonquake,1971-03-08 12:43:00+00:00,2.51
512,earthquake,deep moonquake,1971-03-08 23:22:00+00:00,3.02
513,earthquake,deep moonquake,1971-03-08 23:48:00+00:00,2.07
514,earthquake,deep moonquake,1971-03-09 07:33:00+00:00,3.72
515,earthquake,deep moonquake,1971-03-09 23:01:00+00:00,2.33
516,earthquake,deep moonquake,1971-03-10 00:32:00+00:00,2.34
517,earthquake,deep moonquake,1971-03-10 04:38:00+00:00,2.25
518,earthquake,deep moonquake,1971-03-10 07:51:00+00:00,2.71
519,earthquake,deep moonquake,1971-03-10 09:57:00+00:00,1.75
520,earthquake,deep moonquake,1971-03-10 13:43:00+00:00,1.57
521,earthquake,deep moonquake,1971-03-10 17:39:00+00:00,5.13
522,earthquake,deep moonquake,1971-03-11 21:24:00+00:00,3.53
523,earthquake,deep moonquake,1971-03-13 04:47:00+00:00,1.91
524,earthquake,deep moonquake,1971-03-13 15:32:00+00:00,2.61
525,earthquake,deep moonquake,1971-03-13 18:56:00+00:00,2.17
527,earthquake,deep moonquake,1971-03-15 14:40:00+00:00,1.75
528,earthquake,deep moonquake,1971-03-17 06:21:00+00:00,3.52
529,earthquake,deep moonquake,1971-03-17 08:20:00+00:00,1.47
530,earthquake,deep moonquake,1971-03-17 17:04:00+00:00,1.64
531,earthquake,deep moonquake,1971-03-18 01:02:00+00:00,3.01
532,earthquake,deep moonquake,1971-03-18 01:12:00+00:00,3.46
533,earthquake,deep moonquake,1971-03-18 05:48:00+00:00,1.97
534,earthquake,deep moonquake,1971-03-18 11:11:00+00:00,2.23
535,earthquake,deep moonquake,1971-03-18 20:01:00+00:00,2.71
536,earthquake,deep moonquake,1971-03-19 01:00:00+00:00,2.74
537,earthquake,deep moonquake,1971-03-19 03:27:00+00:00,3.1
538,earthquake,deep moonquake,1971-03-19 07:05:00+00:00,1.75
539,earthquake,deep moonquake,1971-03-19 11:01:00+00:00,4.96
540,earthquake,deep moonquake,1971-03-19 15:49:00+00:00,3.5
541,earthquake,deep moonquake,1971-03-19 20:38:00+00:00,3.53
542,earthquake,deep moonquake,1971-03-19 22:35:00+00:00,4.1
543,earthquake,deep moonquake,1971-03-20 07:47:00+00:00,1.04
544,earthquake,deep moonquake,1971-03-20 15:10:00+00:00,3.09
545,earthquake,deep moonquake,1971-03-21 00:42:00+00:00,2.62
546,earthquake,deep moonquake,1971-03-21 06:02:00+00:00,2.18
547,earthquake,deep moonquake,1971-03-21 08:27:00+00:00,2.61
548,earthquake,deep moonquake,1971-03-21 10:22:00+00:00,4.1
549,earthquake,deep moonquake,1971-03-21 12:56:00+00:00,2.5
550,earthquake,deep moonquake,1971-03-21 16:28:00+00:00,5.41
551,earthquake,deep moonquake,1971-03-21 19:25:00+00:00,3.07
552,earthquake,deep moonquake,1971-03-21 20:19:00+00:00,2.06
553,earthquake,deep moonquake,1971-03-21 20:48:00+00:00,2.03
554,earthquake,deep moonquake,1971-03-21 22:51:00+00:00,2.23
555,earthquake,deep moonquake,1971-03-21 23:50:00+00:00,2.1
556,earthquake,deep moonquake,1971-03-22 01:31:00+00:00,2.05
557,earthquake,deep moonquake,1971-03-22 02:26:00+00:00,1.94
558,earthquake,deep moonquake,1971-03-22 07:15:00+00:00,1.96
559,earthquake,deep moonquake,1971-03-22 07:27:00+00:00,1.84
560,earthquake,deep moonquake,1971-03-22 11:34:00+00:00,2.01
561,earthquake,deep moonquake,1971-03-22 17:23:00+00:00,1.62
562,earthquake,deep moonquake,1971-03-22 17:45:00+00:00,1.75
563,earthquake,deep moonquake,1971-03-22 22:39:00+00:00,2.48
564,earthquake,deep moonquake,1971-03-23 01:19:00+00:00,1.96
565,earthquake,deep moonquake,1971-03-23 07:17:00+00:00,1.89
566,earthquake,deep moonquake,1971-03-23 08:09:00+00:00,1.97
567,earthquake,deep moonquake,1971-03-23 18:46:00+00:00,2.01
568,earthquake,deep moonquake,1971-03-23 21:14:00+00:00,5.25
569,earthquake,deep moonquake,1971-03-24 02:58:00+00:00,1.78
570,earthquake,deep moonquake,1971-03-24 08:04:00+00:00,2.1
571,earthquake,deep moonquake,1971-03-24 10:22:00+00:00,1.99
572,earthquake,deep moonquake,1971-03-24 18:26:00+00:00,1.57
573,earthquake,deep moonquake,1971-03-25 05:56:00+00:00,1.12
574,earthquake,deep moonquake,1971-03-25 08:06:00+00:00,2.19
575,earthquake,deep moonquake,1971-03-25 11:09:00+00:00,2.0
576,earthquake,deep moonquake,1971-03-26 00:27:00+00:00,5.08
577,earthquake,deep moonquake,1971-03-26 01:43:00+00:00,1.96
578,earthquake,deep moonquake,1971-03-27 05:59:00+00:00,1.62
579,earthquake,deep moonquake,1971-03-27 20:57:00+00:00,1.97
580,earthquake,deep moonquake,1971-03-29 16:39:00+00:00,1.87
581,earthquake,deep moonquake,1971-03-30 02:49:00+00:00,1.82
582,earthquake,deep moonquake,1971-03-30 03:24:00+00:00,2.06
583,earthquake,deep moonquake,1971-03-31 18:47:00+00:00,2.64
584,earthquake,deep moonquake,1971-04-01 06:00:00+00:00,2.39
585,earthquake,deep moonquake,1971-04-01 06:22:00+00:00,2.14
586,earthquake,deep moonquake,1971-04-01 16:36:00+00:00,3.62
587,earthquake,deep moonquake,1971-04-01 18:19:00+00:00,2.31
588,earthquake,deep moonquake,1971-04-01 18:44:00+00:00,1.65
589,earthquake,deep moonquake,1971-04-01 20:12:00+00:00,1.79
590,earthquake,deep moonquake,1971-04-02 00:09:00+00:00,2.47
591,earthquake,deep moonquake,1971-04-02 02:58:00+00:00,2.08
592,earthquake,deep moonquake,1971-04-02 09:51:00+00:00,2.63
593,earthquake,deep moonquake,1971-04-02 15:04:00+00:00,1.98
594,earthquake,deep moonquake,1971-04-02 16:00:00+00:00,1.37
595,earthquake,deep moonquake,1971-04-02 20:09:00+00:00,3.11
596,earthquake,deep moonquake,1971-04-02 22:44:00+00:00,1.25
597,earthquake,deep moonquake,1971-04-02 23:51:00+00:00,1.19
598,earthquake,deep moonquake,1971-04-03 01:49:00+00:00,3.31
599,earthquake,deep moonquake,1971-04-03 07:43:00+00:00,1.99
600,earthquake,deep moonquake,1971-04-03 10:40:00+00:00,3.76
601,earthquake,deep moonquake,1971-04-03 14:50:00+00:00,3.06
602,earthquake,deep moonquake,1971-04-03 16:46:00+00:00,1.54
603,earthquake,deep moonquake,1971-04-03 21:52:00+00:00,1.82
604,earthquake,deep moonquake,1971-04-03 22:35:00+00:00,2.42
605,earthquake,deep moonquake,1971-04-04 01:29:00+00:00,2.42
606,earthquake,deep moonquake,1971-04-04 06:11:00+00:00,2.47
607,earthquake,deep moonquake,1971-04-04 09:22:00+00:00,1.56
608,earthquake,deep moonquake,1971-04-04 12:34:00+00:00,2.15
609,earthquake,deep moonquake,1971-04-04 13:22:00+00:00,2.33
610,earthquake,deep moonquake,1971-04-05 09:47:00+00:00,3.45
611,earthquake,deep moonquake,1971-04-05 22:07:00+00:00,1.49
612,earthquake,deep moonquake,1971-04-06 16:37:00+00:00,1.56
613,earthquake,deep moonquake,1971-04-07 06:07:00+00:00,1.99
614,earthquake,unclassified deep moonquake,1971-04-07 18:18:00+00:00,1.72
615,earthquake,deep moonquake,1971-04-07 18:55:00+00:00,2.94
616,earthquake,deep moonquake,1971-04-08 09:04:00+00:00,6.09
617,earthquake,deep moonquake,1971-04-08 10:05:00+00:00,2.02
618,earthquake,deep moonquake,1971-04-09 05:01:00+00:00,1.6
619,earthquake,deep moonquake,1971-04-09 06:02:00+00:00,1.29
620,earthquake,deep moonquake,1971-04-09 08:47:00+00:00,2.48
621,earthquake,deep moonquake,1971-04-09 09:50:00+00:00,2.44
622,earthquake,deep moonquake,1971-04-09 12:09:00+00:00,1.72
623,earthquake,deep moonquake,1971-04-09 15:15:00+00:00,2.11
624,earthquake,deep moonquake,1971-04-10 13:14:00+00:00,2.02
625,earthquake,deep moonquake,1971-04-10 17:08:00+00:00,2.05
626,earthquake,deep moonquake,1971-04-10 22:01:00+00:00,1.97
627,earthquake,deep moonquake,1971-04-11 15:57:00+00:00,2.21
628,earthquake,deep moonquake,1971-04-14 14:07:00+00:00,2.19
629,earthquake,deep moonquake,1971-04-14 22:14:00+00:00,3.7
630,earthquake,deep moonquake,1971-04-15 02:54:00+00:00,1.56
631,earthquake,deep moonquake,1971-04-15 03:14:00+00:00,2.06
632,earthquake,deep moonquake,1971-04-15 04:58:00+00:00,2.04
633,earthquake,deep moonquake,1971-04-15 06:24:00+00:00,2.25
634,earthquake,deep moonquake,1971-04-15 10:22:00+00:00,2.35
635,earthquake,deep moonquake,1971-04-15 12:22:00+00:00,2.15
636,earthquake,deep moonquake,1971-04-15 13:42:00+00:00,2.18
637,earthquake,deep moonquake,1971-04-15 15:20:00+00:00,2.62
638,earthquake,deep moonquake,1971-04-15 16:30:00+00:00,3.08
639,earthquake,deep moonquake,1971-04-15 21:04:00+00:00,2.7
640,earthquake,deep moonquake,1971-04-15 21:57:00+00:00,1.82
641,earthquake,deep moonquake,1971-04-15 23:22:00+00:00,2.36
642,earthquake,deep moonquake,1971-04-16 03:05:00+00:00,3.09
643,earthquake,deep moonquake,1971-04-16 07:10:00+00:00,2.94
644,earthquake,deep moonquake,1971-04-16 13:43:00+00:00,2.47
645,earthquake,deep moonquake,1971-04-16 15:10:00+00:00,2.56
646,earthquake,deep moonquake,1971-04-16 18:44:00+00:00,4.61
647,earthquake,deep moonquake,1971-04-16 20:40:00+00:00,2.34
648,earthquake,deep moonquake,1971-04-16 21:00:00+00:00,2.53
649,earthquake,deep moonquake,1971-04-17 05:52:00+00:00,3.68
650,earthquake,deep moonquake,1971-04-17 06:13:00+00:00,4.34
652,earthquake,deep moonquake,1971-04-17 23:42:00+00:00,2.34
653,earthquake,deep moonquake,1971-04-18 08:40:00+00:00,5.15
654,earthquake,deep moonquake,1971-04-19 22:45:00+00:00,3.24
655,earthquake,deep moonquake,1971-04-20 01:04:00+00:00,2.79
656,earthquake,deep moonquake,1971-04-20 01:40:00+00:00,3.68
657,earthquake,deep moonquake,1971-04-20 06:39:00+00:00,2.9
658,earthquake,deep moonquake,1971-04-20 06:51:00+00:00,2.91
659,earthquake,deep moonquake,1971-04-20 07:23:00+00:00,4.54
660,earthquake,deep moonquake,1971-04-20 12:27:00+00:00,2.26
661,earthquake,deep moonquake,1971-04-21 00:02:00+00:00,2.96
662,earthquake,deep moonquake,1971-04-22 18:11:00+00:00,2.11
663,earthquake,deep moonquake,1971-04-27 10:47:00+00:00,2.31
664,earthquake,deep moonquake,1971-04-27 12:15:00+00:00,2.16
665,earthquake,deep moonquake,1971-04-28 02:36:00+00:00,2.43
666,earthquake,deep moonquake,1971-04-28 10:16:00+00:00,2.17
667,earthquake,deep moonquake,1971-04-29 06:01:00+00:00,1.76
668,earthquake,deep moonquake,1971-04-29 06:12:00+00:00,3.31
669,earthquake,deep moonquake,1971-04-29 09:24:00+00:00,2.78
670,earthquake,deep moonquake,1971-04-29 13:16:00+00:00,2.15
671,earthquake,deep moonquake,1971-04-29 19:02:00+00:00,1.99
672,earthquake,deep moonquake,1971-04-29 21:42:00+00:00,2.71
673,earthquake,deep moonquake,1971-04-30 02:49:00+00:00,1.37
674,earthquake,deep moonquake,1971-04-30 03:18:00+00:00,2.86
675,earthquake,deep moonquake,1971-04-30 08:40:00+00:00,2.8
676,earthquake,deep moonquake,1971-04-30 09:31:00+00:00,1.79
677,earthquake,deep moonquake,1971-04-30 13:59:00+00:00,2.57
678,earthquake,deep moonquake,1971-04-30 15:32:00+00:00,1.95
679,earthquake,deep moonquake,1971-04-30 16:13:00+00:00,1.8
680,earthquake,deep moonquake,1971-04-30 22:10:00+00:00,2.44
681,earthquake,deep moonquake,1971-05-01 08:06:00+00:00,1.8
682,earthquake,deep moonquake,1971-05-01 08:28:00+00:00,3.08
683,earthquake,deep moonquake,1971-05-01 11:39:00+00:00,2.45
684,earthquake,deep moonquake,1971-05-01 16:26:00+00:00,2.16
685,earthquake,deep moonquake,1971-05-01 19:17:00+00:00,2.04
686,earthquake,deep moonquake,1971-05-01 21:26:00+00:00,2.75
687,earthquake,deep moonquake,1971-05-02 15:08:00+00:00,1.44
688,earthquake,deep moonquake,1971-05-02 18:02:00+00:00,1.45
689,earthquake,deep moonquake,1971-05-02 23:38:00+00:00,1.51
690,earthquake,deep moonquake,1971-05-03 00:21:00+00:00,1.92
691,earthquake,unclassified deep moonquake,1971-05-03 02:58:00+00:00,1.72
692,earthquake,deep moonquake,1971-05-03 03:13:00+00:00,2.47
693,earthquake,deep moonquake,1971-05-03 05:30:00+00:00,1.72
694,earthquake,deep moonquake,1971-05-03 09:37:00+00:00,1.51
695,earthquake,deep moonquake,1971-05-04 12:54:00+00:00,2.04
696,earthquake,deep moonquake,1971-05-04 17:50:00+00:00,4.14
697,earthquake,deep moonquake,1971-05-05 23:19:00+00:00,1.56
698,earthquake,deep moonquake,1971-05-06 19:21:00+00:00,1.51
699,earthquake,deep moonquake,1971-05-06 20:24:00+00:00,3.52
700,earthquake,deep moonquake,1971-05-07 02:11:00+00:00,1.56
701,earthquake,deep moonquake,1971-05-08 07:40:00+00:00,2.07
702,earthquake,deep moonquake,1971-05-08 11:12:00+00:00,2.13
703,earthquake,deep moonquake,1971-05-08 16:03:00+00:00,1.43
704,earthquake,deep moonquake,1971-05-09 16:33:00+00:00,2.53
705,earthquake,deep moonquake,1971-05-09 17:57:00+00:00,1.74
706,earthquake,deep moonquake,1971-05-09 22:10:00+00:00,2.01
707,earthquake,deep moonquake,1971-05-10 14:10:00+00:00,4.02
708,earthquake,deep moonquake,1971-05-10 15:47:00+00:00,1.89
709,earthquake,deep moonquake,1971-05-11 21:29:00+00:00,2.08
710,earthquake,deep moonquake,1971-05-12 13:26:00+00:00,2.44
711,earthquake,deep moonquake,1971-05-12 16:01:00+00:00,2.21
712,earthquake,deep moonquake,1971-05-12 16:28:00+00:00,2.53
713,earthquake,deep moonquake,1971-05-12 19:26:00+00:00,2.07
714,earthquake,deep moonquake,1971-05-12 20:10:00+00:00,3.03
715,earthquake,deep moonquake,1971-05-13 02:52:00+00:00,2.17
716,earthquake,deep moonquake,1971-05-13 03:58:00+00:00,3.67
717,earthquake,deep moonquake,1971-05-13 09:37:00+00:00,3.5
718,earthquake,deep moonquake,1971-05-13 10:28:00+00:00,1.49
719,earthquake,deep moonquake,1971-05-14 00:30:00+00:00,2.28
720,earthquake,deep moonquake,1971-05-14 07:12:00+00:00,2.53
721,earthquake,deep moonquake,1971-05-14 07:36:00+00:00,2.82
722,earthquake,deep moonquake,1971-05-14 09:07:00+00:00,1.94
723,earthquake,deep moonquake,1971-05-14 09:52:00+00:00,2.21
724,earthquake,deep moonquake,1971-05-14 19:43:00+00:00,1.69
725,earthquake,deep moonquake,1971-05-14 21:35:00+00:00,2.31
726,earthquake,deep moonquake,1971-05-15 06:41:00+00:00,1.75
727,earthquake,deep moonquake,1971-05-16 14:40:00+00:00,0.65
728,earthquake,deep moonquake,1971-05-16 15:18:00+00:00,1.97
729,earthquake,deep moonquake,1971-05-16 21:24:00+00:00,1.63
730,earthquake,deep moonquake,1971-05-17 05:36:00+00:00,3.74
731,earthquake,deep moonquake,1971-05-17 22:35:00+00:00,2.83
732,earthquake,deep moonquake,1971-05-19 03:10:00+00:00,2.0
734,earthquake,deep moonquake,1971-05-25 05:56:00+00:00,1.64
735,earthquake,deep moonquake,1971-05-25 16:08:00+00:00,0.9
736,earthquake,deep moonquake,1971-05-25 21:11:00+00:00,1.58
737,earthquake,deep moonquake,1971-05-26 01:52:00+00:00,1.49
738,earthquake,deep moonquake,1971-05-26 06:17:00+00:00,1.52
739,earthquake,deep moonquake,1971-05-26 06:33:00+00:00,1.91
740,earthquake,deep moonquake,1971-05-26 08:30:00+00:00,1.0
741,earthquake,deep moonquake,1971-05-26 15:50:00+00:00,2.74
742,earthquake,deep moonquake,1971-05-26 16:25:00+00:00,1.82
743,earthquake,deep moonquake,1971-05-27 00:38:00+00:00,1.94
744,earthquake,deep moonquake,1971-05-27 02:45:00+00:00,1.21
745,earthquake,deep moonquake,1971-05-27 08:46:00+00:00,1.14
746,earthquake,deep moonquake,1971-05-27 13:27:00+00:00,2.0
747,earthquake,deep moonquake,1971-05-27 14:35:00+00:00,0.92
748,earthquake,deep moonquake,1971-05-27 17:10:00+00:00,1.3
749,earthquake,deep moonquake,1971-05-27 17:23:00+00:00,1.77
750,earthquake,deep moonquake,1971-05-28 07:24:00+00:00,1.1
