Column1,eventType,eventDescription,times,amplitude
401,earthquake,deep moonquake,1970-12-13 11:40:00+00:00,2.57
402,earthquake,deep moonquake,1970-12-14 07:13:00+00:00,-0.67
403,earthquake,deep moonquake,1970-12-14 15:15:00+00:00,2.7
404,earthquake,deep moonquake,1970-12-16 04:21:00+00:00,1.59
405,earthquake,deep moonquake,1970-12-16 12:32:00+00:00,2.08
406,earthquake,deep moonquake,1970-12-16 22:48:00+00:00,-0.92
407,earthquake,deep moonquake,1970-12-19 07:25:00+00:00,1.54
408,earthquake,deep moonquake,1970-12-20 16:40:00+00:00,0.49
409,earthquake,deep moonquake,1970-12-23 05:01:00+00:00,1.2
410,earthquake,deep moonquake,1970-12-24 10:39:00+00:00,1.59
411,earthquake,deep moonquake,1970-12-26 23:08:00+00:00,3.07
413,earthquake,deep moonquake,1970-12-27 22:22:00+00:00,1.55
414,earthquake,deep moonquake,1970-12-28 10:08:00+00:00,-1.1
415,earthquake,deep moonquake,1970-12-28 15:50:00+00:00,2.47
416,earthquake,deep moonquake,1970-12-28 20:00:00+00:00,4.12
417,earthquake,deep moonquake,1970-12-28 20:28:00+00:00,2.97
418,earthquake,deep moonquake,1970-12-29 14:28:00+00:00,3.82
419,earthquake,deep moonquake,1970-12-29 15:52:00+00:00,3.11
420,earthquake,deep moonquake,1970-12-29 23:08:00+00:00,1.53
421,earthquake,deep moonquake,1970-12-31 04:54:00+00:00,2.11
423,earthquake,deep moonquake,1971-01-09 12:23:00+00:00,3.09
424,earthquake,deep moonquake,1971-01-09 17:36:00+00:00,3.91
425,earthquake,deep moonquake,1971-01-09 20:50:00+00:00,-1.92
426,earthquake,deep moonquake,1971-01-10 18:32:00+00:00,-0.84
427,earthquake,deep moonquake,1971-01-10 22:18:00+00:00,2.47
428,earthquake,deep moonquake,1971-01-10 23:46:00+00:00,1.85
429,earthquake,deep moonquake,1971-01-11 01:08:00+00:00,-0.27
430,earthquake,deep moonquake,1971-01-11 19:52:00+00:00,3.82
431,earthquake,deep moonquake,1971-01-12 13:08:00+00:00,0.45
432,earthquake,deep moonquake,1971-01-12 23:41:00+00:00,0.65
433,earthquake,deep moonquake,1971-01-20 21:04:00+00:00,2.54
434,earthquake,deep moonquake,1971-01-21 09:40:00+00:00,0.52
435,earthquake,deep moonquake,1971-01-22 03:17:00+00:00,1.82
436,earthquake,deep moonquake,1971-01-22 06:43:00+00:00,2.42
437,earthquake,deep moonquake,1971-01-22 10:57:00+00:00,-1.58
438,earthquake,deep moonquake,1971-01-23 18:39:00+00:00,-0.12
439,earthquake,deep moonquake,1971-01-24 01:40:00+00:00,3.2
440,earthquake,deep moonquake,1971-01-24 08:18:00+00:00,2.94
441,earthquake,deep moonquake,1971-01-24 10:28:00+00:00,2.05
442,earthquake,deep moonquake,1971-01-24 14:52:00+00:00,2.29
443,earthquake,deep moonquake,1971-01-27 18:33:00+00:00,2.38
444,earthquake,deep moonquake,1971-01-28 14:59:00+00:00,8.56
445,earthquake,deep moonquake,1971-01-31 06:07:00+00:00,1.26
446,earthquake,deep moonquake,1971-02-06 02:33:00+00:00,1.24
447,earthquake,deep moonquake,1971-02-07 04:19:00+00:00,-2.32
448,earthquake,deep moonquake,1971-02-07 07:46:00+00:00,1.77
449,earthquake,deep moonquake,1971-02-07 09:16:00+00:00,-1.65
450,earthquake,deep moonquake,1971-02-07 18:40:00+00:00,2.31
451,earthquake,deep moonquake,1971-02-08 00:06:00+00:00,-1.09
452,earthquake,deep moonquake,1971-02-08 07:09:00+00:00,2.28
453,earthquake,deep moonquake,1971-02-10 01:49:00+00:00,4.23
454,earthquake,deep moonquake,1971-02-10 13:43:00+00:00,1.4
455,earthquake,deep moonquake,1971-02-13 19:29:00+00:00,-1.08
456,earthquake,deep moonquake,1971-02-14 23:40:00+00:00,1.63
457,earthquake,deep moonquake,1971-02-18 19:51:00+00:00,6.6
458,earthquake,deep moonquake,1971-02-19 12:28:00+00:00,4.94
459,earthquake,deep moonquake,1971-02-19 13:13:00+00:00,5.27
460,earthquake,deep moonquake,1971-02-19 14:27:00+00:00,1.59
461,earthquake,deep moonquake,1971-02-19 17:35:00+00:00,6.42
462,earthquake,deep moonquake,1971-02-19 22:52:00+00:00,2.33
463,earthquake,deep moonquake,1971-02-19 23:08:00+00:00,0.61
464,earthquake,deep moonquake,1971-02-20 00:09:00+00:00,3.84
465,earthquake,deep moonquake,1971-02-20 01:13:00+00:00,4.32
466,earthquake,deep moonquake,1971-02-20 11:05:00+00:00,0.46
467,earthquake,deep moonquake,1971-02-20 11:39:00+00:00,2.31
468,earthquake,deep moonquake,1971-02-20 15:07:00+00:00,7.68
469,earthquake,deep moonquake,1971-02-20 16:50:00+00:00,-0.27
470,earthquake,deep moonquake,1971-02-20 17:20:00+00:00,3.75
471,earthquake,deep moonquake,1971-02-20 23:22:00+00:00,0.38
472,earthquake,deep moonquake,1971-02-20 23:35:00+00:00,3.08
473,earthquake,deep moonquake,1971-02-21 10:14:00+00:00,3.25
474,earthquake,deep moonquake,1971-02-21 11:24:00+00:00,0.51
475,earthquake,deep moonquake,1971-02-21 18:36:00+00:00,1.64
476,earthquake,deep moonquake,1971-02-21 19:17:00+00:00,-0.39
477,earthquake,deep moonquake,1971-02-21 21:53:00+00:00,1.39
478,earthquake,deep moonquake,1971-02-22 02:13:00+00:00,3.07
479,earthquake,deep moonquake,1971-02-22 05:38:00+00:00,0.86
480,earthquake,deep moonquake,1971-02-22 07:55:00+00:00,2.01
481,earthquake,deep moonquake,1971-02-22 10:19:00+00:00,0.9
482,earthquake,deep moonquake,1971-02-22 12:10:00+00:00,3.66
483,earthquake,deep moonquake,1971-02-22 15:10:00+00:00,2.17
485,earthquake,deep moonquake,1971-02-22 18:16:00+00:00,3.28
486,earthquake,deep moonquake,1971-02-23 04:01:00+00:00,3.54
487,earthquake,deep moonquake,1971-02-23 04:36:00+00:00,1.92
488,earthquake,deep moonquake,1971-02-23 14:45:00+00:00,5.8
489,earthquake,deep moonquake,1971-02-23 19:50:00+00:00,2.19
490,earthquake,deep moonquake,1971-02-24 05:49:00+00:00,0.5
491,earthquake,deep moonquake,1971-02-24 07:05:00+00:00,3.82
492,earthquake,deep moonquake,1971-02-24 22:51:00+00:00,1.73
493,earthquake,deep moonquake,1971-02-25 06:52:00+00:00,4.5
494,earthquake,deep moonquake,1971-02-25 12:17:00+00:00,5.56
495,earthquake,deep moonquake,1971-02-25 15:15:00+00:00,0.28
496,earthquake,deep moonquake,1971-02-26 03:21:00+00:00,2.44
497,earthquake,deep moonquake,1971-02-26 16:54:00+00:00,3.52
498,earthquake,deep moonquake,1971-02-27 07:09:00+00:00,5.25
499,earthquake,deep moonquake,1971-02-28 17:51:00+00:00,4.83
500,earthquake,deep moonquake,1971-03-01 01:32:00+00:00,3.9
501,earthquake,deep moonquake,1971-03-01 09:23:00+00:00,0.02
502,earthquake,deep moonquake,1971-03-01 11:51:00+00:00,2.03
503,earthquake,deep moonquake,1971-03-04 08:46:00+00:00,0.98
504,earthquake,deep moonquake,1971-03-05 08:28:00+00:00,7.26
505,earthquake,deep moonquake,1971-03-06 14:40:00+00:00,2.75
506,earthquake,deep moonquake,1971-03-06 22:26:00+00:00,4.53
507,earthquake,deep moonquake,1971-03-07 02:55:00+00:00,1.65
508,earthquake,deep moonquake,1971-03-08 02:10:00+00:00,1.05
509,earthquake,deep moonquake,1971-03-08 04:15:00+00:00,2.22
510,earthquake,deep moonquake,1971-03-08 11:02:00+00:00,3.5
511,earthquake,deep moonquake,1971-03-08 12:43:00+00:00,0.73
512,earthquake,deep moonquake,1971-03-08 23:22:00+00:00,5.87
513,earthquake,deep moonquake,1971-03-08 23:48:00+00:00,-0.21
514,earthquake,deep moonquake,1971-03-09 07:33:00+00:00,0.42
515,earthquake,deep moonquake,1971-03-09 23:01:00+00:00,4.43
516,earthquake,deep moonquake,1971-03-10 00:32:00+00:00,1.53
517,earthquake,deep moonquake,1971-03-10 04:38:00+00:00,0.38
518,earthquake,deep moonquake,1971-03-10 07:51:00+00:00,1.48
519,earthquake,deep moonquake,1971-03-10 09:57:00+00:00,2.25
520,earthquake,deep moonquake,1971-03-10 13:43:00+00:00,1.77
521,earthquake,deep moonquake,1971-03-10 17:39:00+00:00,7.17
522,earthquake,deep moonquake,1971-03-11 21:24:00+00:00,2.84
523,earthquake,deep moonquake,1971-03-13 04:47:00+00:00,1.84
524,earthquake,deep moonquake,1971-03-13 15:32:00+00:00,4.1
525,earthquake,deep moonquake,1971-03-13 18:56:00+00:00,0.71
527,earthquake,deep moonquake,1971-03-15 14:40:00+00:00,0.83
528,earthquake,deep moonquake,1971-03-17 06:21:00+00:00,3.35
529,earthquake,deep moonquake,1971-03-17 08:20:00+00:00,2.36
530,earthquake,deep moonquake,1971-03-17 17:04:00+00:00,3.21
531,earthquake,deep moonquake,1971-03-18 01:02:00+00:00,1.63
532,earthquake,deep moonquake,1971-03-18 01:12:00+00:00,4.43
533,earthquake,deep moonquake,1971-03-18 05:48:00+00:00,3.29
534,earthquake,deep moonquake,1971-03-18 11:11:00+00:00,3.54
535,earthquake,deep moonquake,1971-03-18 20:01:00+00:00,1.31
536,earthquake,deep moonquake,1971-03-19 01:00:00+00:00,3.61
537,earthquake,deep moonquake,1971-03-19 03:27:00+00:00,4.22
538,earthquake,deep moonquake,1971-03-19 07:05:00+00:00,0.01
539,earthquake,deep moonquake,1971-03-19 11:01:00+00:00,5.78
540,earthquake,deep moonquake,1971-03-19 15:49:00+00:00,4.33
541,earthquake,deep moonquake,1971-03-19 20:38:00+00:00,3.83
542,earthquake,deep moonquake,1971-03-19 22:35:00+00:00,4.21
543,earthquake,deep moonquake,1971-03-20 07:47:00+00:00,-1.06
544,earthquake,deep moonquake,1971-03-20 15:10:00+00:00,1.68
545,earthquake,deep moonquake,1971-03-21 00:42:00+00:00,-0.96
546,earthquake,deep moonquake,1971-03-21 06:02:00+00:00,2.81
547,earthquake,deep moonquake,1971-03-21 08:27:00+00:00,4.77
548,earthquake,deep moonquake,1971-03-21 10:22:00+00:00,4.47
549,earthquake,deep moonquake,1971-03-21 12:56:00+00:00,1.55
550,earthquake,deep moonquake,1971-03-21 16:28:00+00:00,5.04
551,earthquake,deep moonquake,1971-03-21 19:25:00+00:00,5.12
552,earthquake,deep moonquake,1971-03-21 20:19:00+00:00,-0.3
553,earthquake,deep moonquake,1971-03-21 20:48:00+00:00,3.36
554,earthquake,deep moonquake,1971-03-21 22:51:00+00:00,3.71
555,earthquake,deep moonquake,1971-03-21 23:50:00+00:00,1.5
556,earthquake,deep moonquake,1971-03-22 01:31:00+00:00,0.08
557,earthquake,deep moonquake,1971-03-22 02:26:00+00:00,2.01
558,earthquake,deep moonquake,1971-03-22 07:15:00+00:00,2.39
559,earthquake,deep moonquake,1971-03-22 07:27:00+00:00,0.5
560,earthquake,deep moonquake,1971-03-22 11:34:00+00:00,2.04
561,earthquake,deep moonquake,1971-03-22 17:23:00+00:00,2.55
562,earthquake,deep moonquake,1971-03-22 17:45:00+00:00,3.72
563,earthquake,deep moonquake,1971-03-22 22:39:00+00:00,0.88
564,earthquake,deep moonquake,1971-03-23 01:19:00+00:00,4.61
565,earthquake,deep moonquake,1971-03-23 07:17:00+00:00,3.36
566,earthquake,deep moonquake,1971-03-23 08:09:00+00:00,1.55
567,earthquake,deep moonquake,1971-03-23 18:46:00+00:00,0.95
568,earthquake,deep moonquake,1971-03-23 21:14:00+00:00,8.4
569,earthquake,deep moonquake,1971-03-24 02:58:00+00:00,2.19
570,earthquake,deep moonquake,1971-03-24 08:04:00+00:00,4.08
571,earthquake,deep moonquake,1971-03-24 10:22:00+00:00,2.62
572,earthquake,deep moonquake,1971-03-24 18:26:00+00:00,3.91
573,earthquake,deep moonquake,1971-03-25 05:56:00+00:00,2.21
574,earthquake,deep moonquake,1971-03-25 08:06:00+00:00,0.82
575,earthquake,deep moonquake,1971-03-25 11:09:00+00:00,-1.22
576,earthquake,deep moonquake,1971-03-26 00:27:00+00:00,6.6
577,earthquake,deep moonquake,1971-03-26 01:43:00+00:00,-1.4
578,earthquake,deep moonquake,1971-03-27 05:59:00+00:00,0.99
579,earthquake,deep moonquake,1971-03-27 20:57:00+00:00,4.2
580,earthquake,deep moonquake,1971-03-29 16:39:00+00:00,1.37
581,earthquake,deep moonquake,1971-03-30 02:49:00+00:00,2.12
582,earthquake,deep moonquake,1971-03-30 03:24:00+00:00,2.72
583,earthquake,deep moonquake,1971-03-31 18:47:00+00:00,6.01
584,earthquake,deep moonquake,1971-04-01 06:00:00+00:00,2.16
585,earthquake,deep moonquake,1971-04-01 06:22:00+00:00,1.24
586,earthquake,deep moonquake,1971-04-01 16:36:00+00:00,5.23
587,earthquake,deep moonquake,1971-04-01 18:19:00+00:00,2.59
588,earthquake,deep moonquake,1971-04-01 18:44:00+00:00,3.44
589,earthquake,deep moonquake,1971-04-01 20:12:00+00:00,0.02
590,earthquake,deep moonquake,1971-04-02 00:09:00+00:00,0.9
591,earthquake,deep moonquake,1971-04-02 02:58:00+00:00,1.7
592,earthquake,deep moonquake,1971-04-02 09:51:00+00:00,2.54
593,earthquake,deep moonquake,1971-04-02 15:04:00+00:00,3.45
594,earthquake,deep moonquake,1971-04-02 16:00:00+00:00,0.67
595,earthquake,deep moonquake,1971-04-02 20:09:00+00:00,3.94
596,earthquake,deep moonquake,1971-04-02 22:44:00+00:00,0.96
597,earthquake,deep moonquake,1971-04-02 23:51:00+00:00,2.25
598,earthquake,deep moonquake,1971-04-03 01:49:00+00:00,5.33
599,earthquake,deep moonquake,1971-04-03 07:43:00+00:00,0.5
600,earthquake,deep moonquake,1971-04-03 10:40:00+00:00,3.64
601,earthquake,deep moonquake,1971-04-03 14:50:00+00:00,-0.48
602,earthquake,deep moonquake,1971-04-03 16:46:00+00:00,2.07
603,earthquake,deep moonquake,1971-04-03 21:52:00+00:00,0.86
604,earthquake,deep moonquake,1971-04-03 22:35:00+00:00,4.41
605,earthquake,deep moonquake,1971-04-04 01:29:00+00:00,2.76
606,earthquake,deep moonquake,1971-04-04 06:11:00+00:00,2.6
607,earthquake,deep moonquake,1971-04-04 09:22:00+00:00,3.56
608,earthquake,deep moonquake,1971-04-04 12:34:00+00:00,2.22
609,earthquake,deep moonquake,1971-04-04 13:22:00+00:00,0.16
610,earthquake,deep moonquake,1971-04-05 09:47:00+00:00,3.26
611,earthquake,deep moonquake,1971-04-05 22:07:00+00:00,2.77
612,earthquake,deep moonquake,1971-04-06 16:37:00+00:00,1.37
613,earthquake,deep moonquake,1971-04-07 06:07:00+00:00,1.02
614,earthquake,unclassified deep moonquake,1971-04-07 18:18:00+00:00,3.95
615,earthquake,deep moonquake,1971-04-07 18:55:00+00:00,5.71
616,earthquake,deep moonquake,1971-04-08 09:04:00+00:00,5.13
617,earthquake,deep moonquake,1971-04-08 10:05:00+00:00,1.32
618,earthquake,deep moonquake,1971-04-09 05:01:00+00:00,1.73
619,earthquake,deep moonquake,1971-04-09 06:02:00+00:00,4.17
620,earthquake,deep moonquake,1971-04-09 08:47:00+00:00,1.0
621,earthquake,deep moonquake,1971-04-09 09:50:00+00:00,2.71
622,earthquake,deep moonquake,1971-04-09 12:09:00+00:00,3.87
623,earthquake,deep moonquake,1971-04-09 15:15:00+00:00,3.96
624,earthquake,deep moonquake,1971-04-10 13:14:00+00:00,1.31
625,earthquake,deep moonquake,1971-04-10 17:08:00+00:00,1.16
626,earthquake,deep moonquake,1971-04-10 22:01:00+00:00,1.28
627,earthquake,deep moonquake,1971-04-11 15:57:00+00:00,2.85
628,earthquake,deep moonquake,1971-04-14 14:07:00+00:00,2.56
629,earthquake,deep moonquake,1971-04-14 22:14:00+00:00,4.75
630,earthquake,deep moonquake,1971-04-15 02:54:00+00:00,2.42
631,earthquake,deep moonquake,1971-04-15 03:14:00+00:00,1.86
632,earthquake,deep moonquake,1971-04-15 04:58:00+00:00,-0.03
633,earthquake,deep moonquake,1971-04-15 06:24:00+00:00,4.0
634,earthquake,deep moonquake,1971-04-15 10:22:00+00:00,1.9
635,earthquake,deep moonquake,1971-04-15 12:22:00+00:00,1.89
636,earthquake,deep moonquake,1971-04-15 13:42:00+00:00,1.8
637,earthquake,deep moonquake,1971-04-15 15:20:00+00:00,4.56
638,earthquake,deep moonquake,1971-04-15 16:30:00+00:00,1.18
639,earthquake,deep moonquake,1971-04-15 21:04:00+00:00,0.19
640,earthquake,deep moonquake,1971-04-15 21:57:00+00:00,1.96
641,earthquake,deep moonquake,1971-04-15 23:22:00+00:00,4.13
642,earthquake,deep moonquake,1971-04-16 03:05:00+00:00,1.6
643,earthquake,deep moonquake,1971-04-16 07:10:00+00:00,4.69
644,earthquake,deep moonquake,1971-04-16 13:43:00+00:00,2.11
645,earthquake,deep moonquake,1971-04-16 15:10:00+00:00,0.78
646,earthquake,deep moonquake,1971-04-16 18:44:00+00:00,6.0
647,earthquake,deep moonquake,1971-04-16 20:40:00+00:00,-0.47
648,earthquake,deep moonquake,1971-04-16 21:00:00+00:00,1.78
649,earthquake,deep moonquake,1971-04-17 05:52:00+00:00,3.29
650,earthquake,deep moonquake,1971-04-17 06:13:00+00:00,3.36
652,earthquake,deep moonquake,1971-04-17 23:42:00+00:00,3.24
653,earthquake,deep moonquake,1971-04-18 08:40:00+00:00,5.4
654,earthquake,deep moonquake,1971-04-19 22:45:00+00:00,0.75
655,earthquake,deep moonquake,1971-04-20 01:04:00+00:00,1.55
656,earthquake,deep moonquake,1971-04-20 01:40:00+00:00,4.66
657,earthquake,deep moonquake,1971-04-20 06:39:00+00:00,3.05
658,earthquake,deep moonquake,1971-04-20 06:51:00+00:00,3.81
659,earthquake,deep moonquake,1971-04-20 07:23:00+00:00,2.82
660,earthquake,deep moonquake,1971-04-20 12:27:00+00:00,0.92
661,earthquake,deep moonquake,1971-04-21 00:02:00+00:00,2.23
662,earthquake,deep moonquake,1971-04-22 18:11:00+00:00,5.2
663,earthquake,deep moonquake,1971-04-27 10:47:00+00:00,-0.05
664,earthquake,deep moonquake,1971-04-27 12:15:00+00:00,2.74
665,earthquake,deep moonquake,1971-04-28 02:36:00+00:00,4.62
666,earthquake,deep moonquake,1971-04-28 10:16:00+00:00,3.25
667,earthquake,deep moonquake,1971-04-29 06:01:00+00:00,1.21
668,earthquake,deep moonquake,1971-04-29 06:12:00+00:00,4.66
669,earthquake,deep moonquake,1971-04-29 09:24:00+00:00,6.11
670,earthquake,deep moonquake,1971-04-29 13:16:00+00:00,2.36
671,earthquake,deep moonquake,1971-04-29 19:02:00+00:00,1.59
672,earthquake,deep moonquake,1971-04-29 21:42:00+00:00,2.53
673,earthquake,deep moonquake,1971-04-30 02:49:00+00:00,1.65
674,earthquake,deep moonquake,1971-04-30 03:18:00+00:00,5.08
675,earthquake,deep moonquake,1971-04-30 08:40:00+00:00,3.83
676,earthquake,deep moonquake,1971-04-30 09:31:00+00:00,1.75
677,earthquake,deep moonquake,1971-04-30 13:59:00+00:00,3.05
678,earthquake,deep moonquake,1971-04-30 15:32:00+00:00,1.72
679,earthquake,deep moonquake,1971-04-30 16:13:00+00:00,-1.04
680,earthquake,deep moonquake,1971-04-30 22:10:00+00:00,4.02
681,earthquake,deep moonquake,1971-05-01 08:06:00+00:00,3.37
682,earthquake,deep moonquake,1971-05-01 08:28:00+00:00,5.98
683,earthquake,deep moonquake,1971-05-01 11:39:00+00:00,4.36
684,earthquake,deep moonquake,1971-05-01 16:26:00+00:00,3.57
685,earthquake,deep moonquake,1971-05-01 19:17:00+00:00,3.2
686,earthquake,deep moonquake,1971-05-01 21:26:00+00:00,1.65
687,earthquake,deep moonquake,1971-05-02 15:08:00+00:00,2.94
688,earthquake,deep moonquake,1971-05-02 18:02:00+00:00,2.07
689,earthquake,deep moonquake,1971-05-02 23:38:00+00:00,1.19
690,earthquake,deep moonquake,1971-05-03 00:21:00+00:00,1.82
691,earthquake,unclassified deep moonquake,1971-05-03 02:58:00+00:00,1.34
692,earthquake,deep moonquake,1971-05-03 03:13:00+00:00,1.69
693,earthquake,deep moonquake,1971-05-03 05:30:00+00:00,0.65
694,earthquake,deep moonquake,1971-05-03 09:37:00+00:00,2.97
695,earthquake,deep moonquake,1971-05-04 12:54:00+00:00,3.42
696,earthquake,deep moonquake,1971-05-04 17:50:00+00:00,6.22
697,earthquake,deep moonquake,1971-05-05 23:19:00+00:00,0.5
698,earthquake,deep moonquake,1971-05-06 19:21:00+00:00,0.07
699,earthquake,deep moonquake,1971-05-06 20:24:00+00:00,5.36
700,earthquake,deep moonquake,1971-05-07 02:11:00+00:00,-0.34
701,earthquake,deep moonquake,1971-05-08 07:40:00+00:00,-0.29
702,earthquake,deep moonquake,1971-05-08 11:12:00+00:00,0.17
703,earthquake,deep moonquake,1971-05-08 16:03:00+00:00,-0.45
704,earthquake,deep moonquake,1971-05-09 16:33:00+00:00,1.55
705,earthquake,deep moonquake,1971-05-09 17:57:00+00:00,1.02
706,earthquake,deep moonquake,1971-05-09 22:10:00+00:00,3.18
707,earthquake,deep moonquake,1971-05-10 14:10:00+00:00,4.03
708,earthquake,deep moonquake,1971-05-10 15:47:00+00:00,4.01
709,earthquake,deep moonquake,1971-05-11 21:29:00+00:00,0.65
710,earthquake,deep moonquake,1971-05-12 13:26:00+00:00,1.47
711,earthquake,deep moonquake,1971-05-12 16:01:00+00:00,2.37
712,earthquake,deep moonquake,1971-05-12 16:28:00+00:00,0.42
713,earthquake,deep moonquake,1971-05-12 19:26:00+00:00,1.16
714,earthquake,deep moonquake,1971-05-12 20:10:00+00:00,4.65
715,earthquake,deep moonquake,1971-05-13 02:52:00+00:00,1.35
716,earthquake,deep moonquake,1971-05-13 03:58:00+00:00,4.55
717,earthquake,deep moonquake,1971-05-13 09:37:00+00:00,1.43
718,earthquake,deep moonquake,1971-05-13 10:28:00+00:00,4.53
719,earthquake,deep moonquake,1971-05-14 00:30:00+00:00,1.67
720,earthquake,deep moonquake,1971-05-14 07:12:00+00:00,1.22
721,earthquake,deep moonquake,1971-05-14 07:36:00+00:00,3.02
722,earthquake,deep moonquake,1971-05-14 09:07:00+00:00,2.03
723,earthquake,deep moonquake,1971-05-14 09:52:00+00:00,2.3
724,earthquake,deep moonquake,1971-05-14 19:43:00+00:00,5.7
725,earthquake,deep moonquake,1971-05-14 21:35:00+00:00,2.4
726,earthquake,deep moonquake,1971-05-15 06:41:00+00:00,1.15
727,earthquake,deep moonquake,1971-05-16 14:40:00+00:00,-0.52
728,earthquake,deep moonquake,1971-05-16 15:18:00+00:00,5.4
729,earthquake,deep moonquake,1971-05-16 21:24:00+00:00,-0.72
730,earthquake,deep moonquake,1971-05-17 05:36:00+00:00,6.5
731,earthquake,deep moonquake,1971-05-17 22:35:00+00:00,3.64
732,earthquake,deep moonquake,1971-05-19 03:10:00+00:00,0.35
734,earthquake,deep moonquake,1971-05-25 05:56:00+00:00,1.61
735,earthquake,deep moonquake,1971-05-25 16:08:00+00:00,1.96
736,earthquake,deep moonquake,1971-05-25 21:11:00+00:00,1.1
737,earthquake,deep moonquake,1971-05-26 01:52:00+00:00,0.93
738,earthquake,deep moonquake,1971-05-26 06:17:00+00:00,1.45
739,earthquake,deep moonquake,1971-05-26 06:33:00+00:00,3.13
740,earthquake,deep moonquake,1971-05-26 08:30:00+00:00,0.74
741,earthquake,deep moonquake,1971-05-26 15:50:00+00:00,4.5
742,earthquake,deep moonquake,1971-05-26 16:25:00+00:00,1.19
743,earthquake,deep moonquake,1971-05-27 00:38:00+00:00,4.28
744,earthquake,deep moonquake,1971-05-27 02:45:00+00:00,0.13
745,earthquake,deep moonquake,1971-05-27 08:46:00+00:00,3.82
746,earthquake,deep moonquake,1971-05-27 13:27:00+00:00,1.28
747,earthquake,deep moonquake,1971-05-27 14:35:00+00:00,1.23
748,earthquake,deep moonquake,1971-05-27 17:10:00+00:00,0.31
