Column1,eventType,eventDescription,times,amplitude
404,earthquake,deep moonquake,1970-12-16 04:21:00+00:00,1.25
405,earthquake,deep moonquake,1970-12-16 12:32:00+00:00,1.64
406,earthquake,deep moonquake,1970-12-16 22:48:00+00:00,1.26
407,earthquake,deep moonquake,1970-12-19 07:25:00+00:00,1.15
408,earthquake,deep moonquake,1970-12-20 16:40:00+00:00,0.73
409,earthquake,deep moonquake,1970-12-23 05:01:00+00:00,0.84
410,earthquake,deep moonquake,1970-12-24 10:39:00+00:00,1.3
411,earthquake,deep moonquake,1970-12-26 23:08:00+00:00,1.66
413,earthquake,deep moonquake,1970-12-27 22:22:00+00:00,1.6
414,earthquake,deep moonquake,1970-12-28 10:08:00+00:00,1.01
415,earthquake,deep moonquake,1970-12-28 15:50:00+00:00,0.94
416,earthquake,deep moonquake,1970-12-28 20:00:00+00:00,1.24
417,earthquake,deep moonquake,1970-12-28 20:28:00+00:00,2.57
418,earthquake,deep moonquake,1970-12-29 14:28:00+00:00,2.85
419,earthquake,deep moonquake,1970-12-29 15:52:00+00:00,0.96
420,earthquake,deep moonquake,1970-12-29 23:08:00+00:00,0.91
421,earthquake,deep moonquake,1970-12-31 04:54:00+00:00,0.51
423,earthquake,deep moonquake,1971-01-09 12:23:00+00:00,0.5
424,earthquake,deep moonquake,1971-01-09 17:36:00+00:00,1.53
425,earthquake,deep moonquake,1971-01-09 20:50:00+00:00,1.11
426,earthquake,deep moonquake,1971-01-10 18:32:00+00:00,1.02
427,earthquake,deep moonquake,1971-01-10 22:18:00+00:00,0.84
428,earthquake,deep moonquake,1971-01-10 23:46:00+00:00,1.61
429,earthquake,deep moonquake,1971-01-11 01:08:00+00:00,-0.34
430,earthquake,deep moonquake,1971-01-11 19:52:00+00:00,2.42
431,earthquake,deep moonquake,1971-01-12 13:08:00+00:00,0.99
432,earthquake,deep moonquake,1971-01-12 23:41:00+00:00,0.78
433,earthquake,deep moonquake,1971-01-20 21:04:00+00:00,0.99
434,earthquake,deep moonquake,1971-01-21 09:40:00+00:00,1.14
435,earthquake,deep moonquake,1971-01-22 03:17:00+00:00,1.8
436,earthquake,deep moonquake,1971-01-22 06:43:00+00:00,0.75
437,earthquake,deep moonquake,1971-01-22 10:57:00+00:00,1.0
438,earthquake,deep moonquake,1971-01-23 18:39:00+00:00,0.64
439,earthquake,deep moonquake,1971-01-24 01:40:00+00:00,1.5
440,earthquake,deep moonquake,1971-01-24 08:18:00+00:00,1.72
441,earthquake,deep moonquake,1971-01-24 10:28:00+00:00,1.13
442,earthquake,deep moonquake,1971-01-24 14:52:00+00:00,1.74
443,earthquake,deep moonquake,1971-01-27 18:33:00+00:00,1.24
444,earthquake,deep moonquake,1971-01-28 14:59:00+00:00,6.21
445,earthquake,deep moonquake,1971-01-31 06:07:00+00:00,1.02
446,earthquake,deep moonquake,1971-02-06 02:33:00+00:00,1.77
447,earthquake,deep moonquake,1971-02-07 04:19:00+00:00,1.0
448,earthquake,deep moonquake,1971-02-07 07:46:00+00:00,3.0
449,earthquake,deep moonquake,1971-02-07 09:16:00+00:00,1.63
450,earthquake,deep moonquake,1971-02-07 18:40:00+00:00,3.05
451,earthquake,deep moonquake,1971-02-08 00:06:00+00:00,2.83
452,earthquake,deep moonquake,1971-02-08 07:09:00+00:00,2.52
453,earthquake,deep moonquake,1971-02-10 01:49:00+00:00,3.52
454,earthquake,deep moonquake,1971-02-10 13:43:00+00:00,2.99
455,earthquake,deep moonquake,1971-02-13 19:29:00+00:00,1.23
456,earthquake,deep moonquake,1971-02-14 23:40:00+00:00,1.03
457,earthquake,deep moonquake,1971-02-18 19:51:00+00:00,4.27
458,earthquake,deep moonquake,1971-02-19 12:28:00+00:00,2.36
459,earthquake,deep moonquake,1971-02-19 13:13:00+00:00,3.4
460,earthquake,deep moonquake,1971-02-19 14:27:00+00:00,2.3
461,earthquake,deep moonquake,1971-02-19 17:35:00+00:00,5.58
462,earthquake,deep moonquake,1971-02-19 22:52:00+00:00,2.32
463,earthquake,deep moonquake,1971-02-19 23:08:00+00:00,2.93
464,earthquake,deep moonquake,1971-02-20 00:09:00+00:00,2.71
465,earthquake,deep moonquake,1971-02-20 01:13:00+00:00,2.01
466,earthquake,deep moonquake,1971-02-20 11:05:00+00:00,3.63
467,earthquake,deep moonquake,1971-02-20 11:39:00+00:00,2.15
468,earthquake,deep moonquake,1971-02-20 15:07:00+00:00,7.35
469,earthquake,deep moonquake,1971-02-20 16:50:00+00:00,1.81
470,earthquake,deep moonquake,1971-02-20 17:20:00+00:00,2.45
471,earthquake,deep moonquake,1971-02-20 23:22:00+00:00,1.3
472,earthquake,deep moonquake,1971-02-20 23:35:00+00:00,2.32
473,earthquake,deep moonquake,1971-02-21 10:14:00+00:00,2.21
474,earthquake,deep moonquake,1971-02-21 11:24:00+00:00,2.63
475,earthquake,deep moonquake,1971-02-21 18:36:00+00:00,1.58
476,earthquake,deep moonquake,1971-02-21 19:17:00+00:00,1.48
477,earthquake,deep moonquake,1971-02-21 21:53:00+00:00,2.56
478,earthquake,deep moonquake,1971-02-22 02:13:00+00:00,1.86
479,earthquake,deep moonquake,1971-02-22 05:38:00+00:00,2.21
480,earthquake,deep moonquake,1971-02-22 07:55:00+00:00,2.16
481,earthquake,deep moonquake,1971-02-22 10:19:00+00:00,1.63
482,earthquake,deep moonquake,1971-02-22 12:10:00+00:00,2.19
483,earthquake,deep moonquake,1971-02-22 15:10:00+00:00,1.98
485,earthquake,deep moonquake,1971-02-22 18:16:00+00:00,3.26
486,earthquake,deep moonquake,1971-02-23 04:01:00+00:00,1.68
487,earthquake,deep moonquake,1971-02-23 04:36:00+00:00,2.28
488,earthquake,deep moonquake,1971-02-23 14:45:00+00:00,2.48
489,earthquake,deep moonquake,1971-02-23 19:50:00+00:00,1.86
490,earthquake,deep moonquake,1971-02-24 05:49:00+00:00,1.94
491,earthquake,deep moonquake,1971-02-24 07:05:00+00:00,2.27
492,earthquake,deep moonquake,1971-02-24 22:51:00+00:00,2.85
493,earthquake,deep moonquake,1971-02-25 06:52:00+00:00,4.31
494,earthquake,deep moonquake,1971-02-25 12:17:00+00:00,5.67
495,earthquake,deep moonquake,1971-02-25 15:15:00+00:00,2.13
496,earthquake,deep moonquake,1971-02-26 03:21:00+00:00,1.86
497,earthquake,deep moonquake,1971-02-26 16:54:00+00:00,1.81
498,earthquake,deep moonquake,1971-02-27 07:09:00+00:00,3.07
499,earthquake,deep moonquake,1971-02-28 17:51:00+00:00,2.25
500,earthquake,deep moonquake,1971-03-01 01:32:00+00:00,4.06
501,earthquake,deep moonquake,1971-03-01 09:23:00+00:00,2.1
502,earthquake,deep moonquake,1971-03-01 11:51:00+00:00,1.34
503,earthquake,deep moonquake,1971-03-04 08:46:00+00:00,2.06
504,earthquake,deep moonquake,1971-03-05 08:28:00+00:00,4.09
505,earthquake,deep moonquake,1971-03-06 14:40:00+00:00,1.25
506,earthquake,deep moonquake,1971-03-06 22:26:00+00:00,5.32
507,earthquake,deep moonquake,1971-03-07 02:55:00+00:00,3.38
508,earthquake,deep moonquake,1971-03-08 02:10:00+00:00,2.99
509,earthquake,deep moonquake,1971-03-08 04:15:00+00:00,2.42
510,earthquake,deep moonquake,1971-03-08 11:02:00+00:00,3.03
511,earthquake,deep moonquake,1971-03-08 12:43:00+00:00,2.54
512,earthquake,deep moonquake,1971-03-08 23:22:00+00:00,3.73
513,earthquake,deep moonquake,1971-03-08 23:48:00+00:00,1.59
514,earthquake,deep moonquake,1971-03-09 07:33:00+00:00,2.86
515,earthquake,deep moonquake,1971-03-09 23:01:00+00:00,3.02
516,earthquake,deep moonquake,1971-03-10 00:32:00+00:00,2.12
517,earthquake,deep moonquake,1971-03-10 04:38:00+00:00,2.18
518,earthquake,deep moonquake,1971-03-10 07:51:00+00:00,2.71
519,earthquake,deep moonquake,1971-03-10 09:57:00+00:00,1.88
520,earthquake,deep moonquake,1971-03-10 13:43:00+00:00,1.6
521,earthquake,deep moonquake,1971-03-10 17:39:00+00:00,5.42
522,earthquake,deep moonquake,1971-03-11 21:24:00+00:00,2.99
523,earthquake,deep moonquake,1971-03-13 04:47:00+00:00,1.89
524,earthquake,deep moonquake,1971-03-13 15:32:00+00:00,2.12
525,earthquake,deep moonquake,1971-03-13 18:56:00+00:00,1.54
527,earthquake,deep moonquake,1971-03-15 14:40:00+00:00,1.95
528,earthquake,deep moonquake,1971-03-17 06:21:00+00:00,3.76
529,earthquake,deep moonquake,1971-03-17 08:20:00+00:00,1.64
530,earthquake,deep moonquake,1971-03-17 17:04:00+00:00,2.24
531,earthquake,deep moonquake,1971-03-18 01:02:00+00:00,3.06
532,earthquake,deep moonquake,1971-03-18 01:12:00+00:00,2.89
533,earthquake,deep moonquake,1971-03-18 05:48:00+00:00,2.12
534,earthquake,deep moonquake,1971-03-18 11:11:00+00:00,2.29
535,earthquake,deep moonquake,1971-03-18 20:01:00+00:00,3.15
536,earthquake,deep moonquake,1971-03-19 01:00:00+00:00,2.11
537,earthquake,deep moonquake,1971-03-19 03:27:00+00:00,3.14
538,earthquake,deep moonquake,1971-03-19 07:05:00+00:00,2.02
539,earthquake,deep moonquake,1971-03-19 11:01:00+00:00,4.89
540,earthquake,deep moonquake,1971-03-19 15:49:00+00:00,3.79
541,earthquake,deep moonquake,1971-03-19 20:38:00+00:00,3.63
542,earthquake,deep moonquake,1971-03-19 22:35:00+00:00,3.95
543,earthquake,deep moonquake,1971-03-20 07:47:00+00:00,1.12
544,earthquake,deep moonquake,1971-03-20 15:10:00+00:00,3.04
545,earthquake,deep moonquake,1971-03-21 00:42:00+00:00,2.6
546,earthquake,deep moonquake,1971-03-21 06:02:00+00:00,2.11
547,earthquake,deep moonquake,1971-03-21 08:27:00+00:00,2.67
548,earthquake,deep moonquake,1971-03-21 10:22:00+00:00,4.88
549,earthquake,deep moonquake,1971-03-21 12:56:00+00:00,2.05
550,earthquake,deep moonquake,1971-03-21 16:28:00+00:00,5.14
551,earthquake,deep moonquake,1971-03-21 19:25:00+00:00,3.43
552,earthquake,deep moonquake,1971-03-21 20:19:00+00:00,1.13
553,earthquake,deep moonquake,1971-03-21 20:48:00+00:00,1.81
554,earthquake,deep moonquake,1971-03-21 22:51:00+00:00,2.69
555,earthquake,deep moonquake,1971-03-21 23:50:00+00:00,2.89
556,earthquake,deep moonquake,1971-03-22 01:31:00+00:00,2.03
557,earthquake,deep moonquake,1971-03-22 02:26:00+00:00,1.68
558,earthquake,deep moonquake,1971-03-22 07:15:00+00:00,2.09
559,earthquake,deep moonquake,1971-03-22 07:27:00+00:00,1.92
560,earthquake,deep moonquake,1971-03-22 11:34:00+00:00,1.82
561,earthquake,deep moonquake,1971-03-22 17:23:00+00:00,2.32
562,earthquake,deep moonquake,1971-03-22 17:45:00+00:00,1.83
563,earthquake,deep moonquake,1971-03-22 22:39:00+00:00,3.31
564,earthquake,deep moonquake,1971-03-23 01:19:00+00:00,1.01
565,earthquake,deep moonquake,1971-03-23 07:17:00+00:00,1.71
566,earthquake,deep moonquake,1971-03-23 08:09:00+00:00,2.4
567,earthquake,deep moonquake,1971-03-23 18:46:00+00:00,2.48
568,earthquake,deep moonquake,1971-03-23 21:14:00+00:00,5.5
569,earthquake,deep moonquake,1971-03-24 02:58:00+00:00,2.26
570,earthquake,deep moonquake,1971-03-24 08:04:00+00:00,2.72
571,earthquake,deep moonquake,1971-03-24 10:22:00+00:00,2.33
572,earthquake,deep moonquake,1971-03-24 18:26:00+00:00,1.86
573,earthquake,deep moonquake,1971-03-25 05:56:00+00:00,1.53
574,earthquake,deep moonquake,1971-03-25 08:06:00+00:00,2.69
575,earthquake,deep moonquake,1971-03-25 11:09:00+00:00,1.7
576,earthquake,deep moonquake,1971-03-26 00:27:00+00:00,4.96
577,earthquake,deep moonquake,1971-03-26 01:43:00+00:00,2.28
578,earthquake,deep moonquake,1971-03-27 05:59:00+00:00,1.12
579,earthquake,deep moonquake,1971-03-27 20:57:00+00:00,1.54
580,earthquake,deep moonquake,1971-03-29 16:39:00+00:00,1.78
581,earthquake,deep moonquake,1971-03-30 02:49:00+00:00,1.45
582,earthquake,deep moonquake,1971-03-30 03:24:00+00:00,2.59
583,earthquake,deep moonquake,1971-03-31 18:47:00+00:00,3.59
584,earthquake,deep moonquake,1971-04-01 06:00:00+00:00,1.75
585,earthquake,deep moonquake,1971-04-01 06:22:00+00:00,2.58
586,earthquake,deep moonquake,1971-04-01 16:36:00+00:00,4.3
587,earthquake,deep moonquake,1971-04-01 18:19:00+00:00,2.22
588,earthquake,deep moonquake,1971-04-01 18:44:00+00:00,1.95
589,earthquake,deep moonquake,1971-04-01 20:12:00+00:00,1.24
590,earthquake,deep moonquake,1971-04-02 00:09:00+00:00,3.03
591,earthquake,deep moonquake,1971-04-02 02:58:00+00:00,1.71
592,earthquake,deep moonquake,1971-04-02 09:51:00+00:00,1.67
593,earthquake,deep moonquake,1971-04-02 15:04:00+00:00,1.33
594,earthquake,deep moonquake,1971-04-02 16:00:00+00:00,1.25
595,earthquake,deep moonquake,1971-04-02 20:09:00+00:00,3.63
596,earthquake,deep moonquake,1971-04-02 22:44:00+00:00,1.24
597,earthquake,deep moonquake,1971-04-02 23:51:00+00:00,1.27
598,earthquake,deep moonquake,1971-04-03 01:49:00+00:00,4.06
599,earthquake,deep moonquake,1971-04-03 07:43:00+00:00,2.56
600,earthquake,deep moonquake,1971-04-03 10:40:00+00:00,4.38
601,earthquake,deep moonquake,1971-04-03 14:50:00+00:00,2.79
602,earthquake,deep moonquake,1971-04-03 16:46:00+00:00,1.68
603,earthquake,deep moonquake,1971-04-03 21:52:00+00:00,1.79
604,earthquake,deep moonquake,1971-04-03 22:35:00+00:00,2.67
605,earthquake,deep moonquake,1971-04-04 01:29:00+00:00,2.28
606,earthquake,deep moonquake,1971-04-04 06:11:00+00:00,2.62
607,earthquake,deep moonquake,1971-04-04 09:22:00+00:00,1.64
608,earthquake,deep moonquake,1971-04-04 12:34:00+00:00,1.92
609,earthquake,deep moonquake,1971-04-04 13:22:00+00:00,2.45
610,earthquake,deep moonquake,1971-04-05 09:47:00+00:00,3.84
611,earthquake,deep moonquake,1971-04-05 22:07:00+00:00,2.01
612,earthquake,deep moonquake,1971-04-06 16:37:00+00:00,1.18
613,earthquake,deep moonquake,1971-04-07 06:07:00+00:00,1.82
614,earthquake,unclassified deep moonquake,1971-04-07 18:18:00+00:00,1.48
615,earthquake,deep moonquake,1971-04-07 18:55:00+00:00,2.87
616,earthquake,deep moonquake,1971-04-08 09:04:00+00:00,5.44
617,earthquake,deep moonquake,1971-04-08 10:05:00+00:00,1.59
618,earthquake,deep moonquake,1971-04-09 05:01:00+00:00,1.78
619,earthquake,deep moonquake,1971-04-09 06:02:00+00:00,1.97
620,earthquake,deep moonquake,1971-04-09 08:47:00+00:00,1.96
621,earthquake,deep moonquake,1971-04-09 09:50:00+00:00,2.84
622,earthquake,deep moonquake,1971-04-09 12:09:00+00:00,1.14
623,earthquake,deep moonquake,1971-04-09 15:15:00+00:00,1.72
624,earthquake,deep moonquake,1971-04-10 13:14:00+00:00,1.93
625,earthquake,deep moonquake,1971-04-10 17:08:00+00:00,1.93
626,earthquake,deep moonquake,1971-04-10 22:01:00+00:00,1.93
627,earthquake,deep moonquake,1971-04-11 15:57:00+00:00,1.79
628,earthquake,deep moonquake,1971-04-14 14:07:00+00:00,2.62
629,earthquake,deep moonquake,1971-04-14 22:14:00+00:00,3.67
630,earthquake,deep moonquake,1971-04-15 02:54:00+00:00,2.34
631,earthquake,deep moonquake,1971-04-15 03:14:00+00:00,2.35
632,earthquake,deep moonquake,1971-04-15 04:58:00+00:00,1.68
633,earthquake,deep moonquake,1971-04-15 06:24:00+00:00,2.45
634,earthquake,deep moonquake,1971-04-15 10:22:00+00:00,3.09
635,earthquake,deep moonquake,1971-04-15 12:22:00+00:00,2.36
636,earthquake,deep moonquake,1971-04-15 13:42:00+00:00,2.03
637,earthquake,deep moonquake,1971-04-15 15:20:00+00:00,2.56
638,earthquake,deep moonquake,1971-04-15 16:30:00+00:00,2.31
639,earthquake,deep moonquake,1971-04-15 21:04:00+00:00,2.45
640,earthquake,deep moonquake,1971-04-15 21:57:00+00:00,1.54
641,earthquake,deep moonquake,1971-04-15 23:22:00+00:00,2.23
642,earthquake,deep moonquake,1971-04-16 03:05:00+00:00,3.49
643,earthquake,deep moonquake,1971-04-16 07:10:00+00:00,3.46
644,earthquake,deep moonquake,1971-04-16 13:43:00+00:00,2.78
645,earthquake,deep moonquake,1971-04-16 15:10:00+00:00,2.44
646,earthquake,deep moonquake,1971-04-16 18:44:00+00:00,3.8
647,earthquake,deep moonquake,1971-04-16 20:40:00+00:00,2.49
648,earthquake,deep moonquake,1971-04-16 21:00:00+00:00,2.45
649,earthquake,deep moonquake,1971-04-17 05:52:00+00:00,3.82
650,earthquake,deep moonquake,1971-04-17 06:13:00+00:00,4.71
652,earthquake,deep moonquake,1971-04-17 23:42:00+00:00,2.55
653,earthquake,deep moonquake,1971-04-18 08:40:00+00:00,5.99
654,earthquake,deep moonquake,1971-04-19 22:45:00+00:00,3.57
655,earthquake,deep moonquake,1971-04-20 01:04:00+00:00,2.27
656,earthquake,deep moonquake,1971-04-20 01:40:00+00:00,4.27
657,earthquake,deep moonquake,1971-04-20 06:39:00+00:00,3.6
658,earthquake,deep moonquake,1971-04-20 06:51:00+00:00,3.06
659,earthquake,deep moonquake,1971-04-20 07:23:00+00:00,4.87
660,earthquake,deep moonquake,1971-04-20 12:27:00+00:00,2.03
661,earthquake,deep moonquake,1971-04-21 00:02:00+00:00,3.52
662,earthquake,deep moonquake,1971-04-22 18:11:00+00:00,2.42
663,earthquake,deep moonquake,1971-04-27 10:47:00+00:00,2.24
664,earthquake,deep moonquake,1971-04-27 12:15:00+00:00,2.2
665,earthquake,deep moonquake,1971-04-28 02:36:00+00:00,2.67
666,earthquake,deep moonquake,1971-04-28 10:16:00+00:00,2.33
667,earthquake,deep moonquake,1971-04-29 06:01:00+00:00,1.04
668,earthquake,deep moonquake,1971-04-29 06:12:00+00:00,3.16
669,earthquake,deep moonquake,1971-04-29 09:24:00+00:00,3.01
670,earthquake,deep moonquake,1971-04-29 13:16:00+00:00,2.68
671,earthquake,deep moonquake,1971-04-29 19:02:00+00:00,2.11
672,earthquake,deep moonquake,1971-04-29 21:42:00+00:00,2.63
673,earthquake,deep moonquake,1971-04-30 02:49:00+00:00,1.18
674,earthquake,deep moonquake,1971-04-30 03:18:00+00:00,2.78
675,earthquake,deep moonquake,1971-04-30 08:40:00+00:00,2.03
676,earthquake,deep moonquake,1971-04-30 09:31:00+00:00,2.18
677,earthquake,deep moonquake,1971-04-30 13:59:00+00:00,2.08
678,earthquake,deep moonquake,1971-04-30 15:32:00+00:00,2.37
679,earthquake,deep moonquake,1971-04-30 16:13:00+00:00,1.85
680,earthquake,deep moonquake,1971-04-30 22:10:00+00:00,2.79
681,earthquake,deep moonquake,1971-05-01 08:06:00+00:00,2.65
682,earthquake,deep moonquake,1971-05-01 08:28:00+00:00,3.22
683,earthquake,deep moonquake,1971-05-01 11:39:00+00:00,2.38
684,earthquake,deep moonquake,1971-05-01 16:26:00+00:00,2.02
685,earthquake,deep moonquake,1971-05-01 19:17:00+00:00,1.69
686,earthquake,deep moonquake,1971-05-01 21:26:00+00:00,2.62
687,earthquake,deep moonquake,1971-05-02 15:08:00+00:00,1.62
688,earthquake,deep moonquake,1971-05-02 18:02:00+00:00,1.94
689,earthquake,deep moonquake,1971-05-02 23:38:00+00:00,1.45
690,earthquake,deep moonquake,1971-05-03 00:21:00+00:00,2.19
691,earthquake,unclassified deep moonquake,1971-05-03 02:58:00+00:00,1.28
692,earthquake,deep moonquake,1971-05-03 03:13:00+00:00,2.19
693,earthquake,deep moonquake,1971-05-03 05:30:00+00:00,1.98
694,earthquake,deep moonquake,1971-05-03 09:37:00+00:00,1.17
695,earthquake,deep moonquake,1971-05-04 12:54:00+00:00,2.97
696,earthquake,deep moonquake,1971-05-04 17:50:00+00:00,4.04
697,earthquake,deep moonquake,1971-05-05 23:19:00+00:00,2.05
698,earthquake,deep moonquake,1971-05-06 19:21:00+00:00,1.52
699,earthquake,deep moonquake,1971-05-06 20:24:00+00:00,3.29
700,earthquake,deep moonquake,1971-05-07 02:11:00+00:00,1.98
701,earthquake,deep moonquake,1971-05-08 07:40:00+00:00,1.64
702,earthquake,deep moonquake,1971-05-08 11:12:00+00:00,1.79
703,earthquake,deep moonquake,1971-05-08 16:03:00+00:00,1.1
704,earthquake,deep moonquake,1971-05-09 16:33:00+00:00,2.85
705,earthquake,deep moonquake,1971-05-09 17:57:00+00:00,1.67
706,earthquake,deep moonquake,1971-05-09 22:10:00+00:00,1.91
707,earthquake,deep moonquake,1971-05-10 14:10:00+00:00,3.71
708,earthquake,deep moonquake,1971-05-10 15:47:00+00:00,2.32
709,earthquake,deep moonquake,1971-05-11 21:29:00+00:00,2.71
710,earthquake,deep moonquake,1971-05-12 13:26:00+00:00,2.38
711,earthquake,deep moonquake,1971-05-12 16:01:00+00:00,2.18
712,earthquake,deep moonquake,1971-05-12 16:28:00+00:00,1.69
713,earthquake,deep moonquake,1971-05-12 19:26:00+00:00,1.48
714,earthquake,deep moonquake,1971-05-12 20:10:00+00:00,3.35
715,earthquake,deep moonquake,1971-05-13 02:52:00+00:00,2.34
716,earthquake,deep moonquake,1971-05-13 03:58:00+00:00,3.27
717,earthquake,deep moonquake,1971-05-13 09:37:00+00:00,3.69
718,earthquake,deep moonquake,1971-05-13 10:28:00+00:00,1.51
719,earthquake,deep moonquake,1971-05-14 00:30:00+00:00,2.43
720,earthquake,deep moonquake,1971-05-14 07:12:00+00:00,2.28
721,earthquake,deep moonquake,1971-05-14 07:36:00+00:00,3.28
722,earthquake,deep moonquake,1971-05-14 09:07:00+00:00,1.87
723,earthquake,deep moonquake,1971-05-14 09:52:00+00:00,2.81
724,earthquake,deep moonquake,1971-05-14 19:43:00+00:00,1.87
725,earthquake,deep moonquake,1971-05-14 21:35:00+00:00,1.6
726,earthquake,deep moonquake,1971-05-15 06:41:00+00:00,1.38
727,earthquake,deep moonquake,1971-05-16 14:40:00+00:00,0.98
728,earthquake,deep moonquake,1971-05-16 15:18:00+00:00,2.53
729,earthquake,deep moonquake,1971-05-16 21:24:00+00:00,1.04
730,earthquake,deep moonquake,1971-05-17 05:36:00+00:00,3.77
731,earthquake,deep moonquake,1971-05-17 22:35:00+00:00,3.47
732,earthquake,deep moonquake,1971-05-19 03:10:00+00:00,1.99
734,earthquake,deep moonquake,1971-05-25 05:56:00+00:00,1.63
735,earthquake,deep moonquake,1971-05-25 16:08:00+00:00,1.03
736,earthquake,deep moonquake,1971-05-25 21:11:00+00:00,1.29
737,earthquake,deep moonquake,1971-05-26 01:52:00+00:00,1.29
738,earthquake,deep moonquake,1971-05-26 06:17:00+00:00,1.77
739,earthquake,deep moonquake,1971-05-26 06:33:00+00:00,1.58
740,earthquake,deep moonquake,1971-05-26 08:30:00+00:00,1.01
741,earthquake,deep moonquake,1971-05-26 15:50:00+00:00,1.86
742,earthquake,deep moonquake,1971-05-26 16:25:00+00:00,2.11
743,earthquake,deep moonquake,1971-05-27 00:38:00+00:00,2.07
744,earthquake,deep moonquake,1971-05-27 02:45:00+00:00,0.44
745,earthquake,deep moonquake,1971-05-27 08:46:00+00:00,1.14
746,earthquake,deep moonquake,1971-05-27 13:27:00+00:00,2.6
747,earthquake,deep moonquake,1971-05-27 14:35:00+00:00,0.73
748,earthquake,deep moonquake,1971-05-27 17:10:00+00:00,0.93
749,earthquake,deep moonquake,1971-05-27 17:23:00+00:00,1.76
750,earthquake,deep moonquake,1971-05-28 07:24:00+00:00,1.11
